ASCII SAMPLE CYCLES :			002.mdc
DATE :	2/10/2014	TIME :	5:43:10 PM
CONVERTED CYCLES :			1370

Number of stored cycles			1404
Printed start cycle			1
Printed end cycle			1370
Number of stored datablocks			1

Datablock 0	Countrate	[cps]	
'0/0'	18.00	min:	0	max:	1.49996	
'0/1'	19.00	min:	0	max:	441449	
'0/2'	27.00	min:	0	max:	8.49953	
'0/3'	28.00	min:	0	max:	6.99972	
'0/4'	29.00	min:	0	max:	997.452	
'0/5'	30.00	min:	0.999975	max:	15358	
'0/6'	31.00	min:	0	max:	183.492	
'0/7'	32.00	min:	11.9996	max:	596.97	
'0/8'	33.00	min:	0.999918	max:	4361.26	
'0/9'	37.00	min:	77654.8	max:	891495	
'0/10'	39.00	min:	550.975	max:	3966.88	
'0/11'	41.00	min:	0	max:	227.492	
'0/12'	42.00	min:	36.9982	max:	448.985	
'0/13'	43.00	min:	33.9981	max:	7551.25	
'0/14'	45.00	min:	119.496	max:	115613	
'0/15'	46.00	min:	465.483	max:	3279.88	
'0/16'	47.00	min:	3288.88	max:	102803	
'0/17'	49.00	min:	8.49963	max:	315.485	
'0/18'	51.00	min:	103.496	max:	1003.46	
'0/19'	55.00	min:	11434.5	max:	450768	
'0/20'	57.00	min:	86.496	max:	2923.38	
'0/21'	59.00	min:	76.9964	max:	24248.5	
'0/22'	61.00	min:	675.969	max:	40396.1	
'0/23'	63.00	min:	413.484	max:	6285.75	
'0/24'	65.00	min:	659.469	max:	57442.6	
'0/25'	69.00	min:	0.499959	max:	1975.94	
'0/26'	71.00	min:	1.49993	max:	242.992	
'0/27'	73.00	min:	72.4963	max:	97966.6	
'0/28'	75.00	min:	49.4981	max:	3457.38	
'0/29'	77.00	min:	136.492	max:	1668.44	
'0/30'	81.00	min:	51.998	max:	2284.38	
'0/31'	83.00	min:	3.99978	max:	14647	
'0/32'	85.00	min:	0	max:	111.496	
'0/33'	87.00	min:	56.9981	max:	2167.38	
'0/34'	89.00	min:	12.9995	max:	372.485	
'0/35'	91.00	min:	0.499981	max:	1807.44	
'0/36'	95.00	min:	4.49982	max:	244.492	
'0/37'	97.00	min:	0	max:	666.97	
'0/38'	99.00	min:	0.499972	max:	168.992	
'0/39'	101.00	min:	1.49991	max:	386.485	
'0/40'	105.00	min:	0.499958	max:	196.492	
'0/41'	107.00	min:	0.499978	max:	213.492	
'0/42'	111.00	min:	0	max:	147.992	
'0/43'	113.00	min:	2.99986	max:	39.4981	
'0/44'	123.00	min:	0.499964	max:	103.496	
'0/45'	125.00	min:	0	max:	22.999	
'0/46'	127.00	min:	0	max:	12.4993	
'0/47'	129.00	min:	0	max:	37.9981	
'0/48'	131.00	min:	4.99977	max:	20.9991	
'0/49'	137.00	min:	0	max:	36.4981	
'0/50'	139.00	min:	0	max:	5.99976	
'0/51'	143.00	min:	0	max:	206.492	
'0/52'	149.00	min:	0	max:	7.49976	
'0/53'	153.00	min:	0	max:	4.4998	
'0/54'	171.00	min:	0	max:	107.495	
'0/55'	175.00	min:	0	max:	3.99982	
'0/56'	177.00	min:	0	max:	18.4987	
'0/57'	195.00	min:	0	max:	3.9999	
'0/58'	203.00	min:	0	max:	1.49995	
'0/59'	205.00	min:	0	max:	1.49996	

Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	'0/7'	'0/8'	'0/9'	'0/10'	'0/11'	'0/12'	'0/13'	'0/14'	'0/15'	'0/16'	'0/17'	'0/18'	'0/19'	'0/20'	'0/21'	'0/22'	'0/23'	'0/24'	'0/25'	'0/26'	'0/27'	'0/28'	'0/29'	'0/30'	'0/31'	'0/32'	'0/33'	'0/34'	'0/35'	'0/36'	'0/37'	'0/38'	'0/39'	'0/40'	'0/41'	'0/42'	'0/43'	'0/44'	'0/45'	'0/46'	'0/47'	'0/48'	'0/49'	'0/50'	'0/51'	'0/52'	'0/53'	'0/54'	'0/55'	'0/56'	'0/57'	'0/58'	'0/59'	
299	2/11/2014	4:04:27 AM:77	37277.8	4189.27	423746	1.49991	1.49994	109.496	13625	100.996	527.469	1194.44	588850	2535.38	37.9981	144.492	1204.94	33026	1310.94	8191.71	47.4981	186.992	12582.5	272.487	3280.88	1511.94	1199.44	1601.94	257.989	26.4989	440.985	93.9962	485.484	155.492	12.9995	4.49978	733.468	37.9981	12.9995	16.4993	3.49982	2.99991	20.499	15.4993	27.9989	0.499968	7.9996	4.99977	0.499962	0.499961	0	11.4995	0.499964	0	0.499976	0.499956	0	0.499966	0	0.499978	0	0	0	
300	2/11/2014	4:06:30 AM:42	37400.4	4156.27	421299	1.49996	3.99983	152.492	12976	109.496	505.482	1428.44	578872	2458.38	50.498	156.992	1345.44	40236.6	1446.94	11005.5	62.4981	197.993	12460.5	303.484	3533.38	1749.44	1360.44	2191.38	260.985	24.9991	461.485	96.9962	593.469	212.492	17.9991	4.99983	761.97	40.9981	12.9995	16.9991	4.99977	2.99988	22.499	15.4995	26.999	1.49997	4.99982	4.99986	0.999944	0	0.999929	14.4995	0.999954	0.999957	0.499976	0.499966	0	1.49994	0	0	0	0	0	
301	2/11/2014	4:08:33 AM:06	37523.1	4333.25	414283	2.99988	0.499995	152.493	13100	114.496	517.97	1654.44	581455	2423.38	35.9981	180.493	1504.44	44114	1571.94	13033.5	68.4963	223.992	12867	274.986	3575.88	1877.44	1581.94	2571.88	252.492	25.9991	477.484	97.9962	573.469	212.993	26.4991	6.49978	809.469	46.4981	17.4991	13.9993	1.99987	2.99982	17.9991	13.9995	29.499	0.999951	8.49957	5.99975	0	0	0.999932	8.99955	0.499977	0.499971	0.999916	0	0	0.999939	0.499974	0	0	0.49998	0	
302	2/11/2014	4:10:35 AM:77	37645.8	4456.75	413433	0	0.999941	180.992	13039	112.996	533.971	1722.94	578664	2389.88	33.4987	175.992	1518.94	46070.1	1597.44	14028.5	79.9961	233.492	12658.5	265.486	3590.38	1929.94	1621.44	2733.38	263.485	27.9987	479.985	118.496	600.969	255.989	20.499	8.49971	839.469	57.9981	21.999	18.9991	3.99981	3.49988	21.4991	16.4991	26.9989	0	7.99968	7.49975	0.999989	0.499996	0.499986	12.9995	0.499969	0.499959	1.99991	0	0	0	0.499962	0.499966	0	0	0	
303	2/11/2014	4:12:38 AM:58	37768.6	4528.76	418181	1.49995	1.9999	183.492	12850.5	107.996	537.469	1696.94	577963	2421.37	40.4981	172.492	1580.94	47377	1689.44	14475	89.4961	247.991	12524.5	274.485	3495.88	1993.44	1630.44	2793.38	261.486	28.999	497.484	88.4962	575.969	299.485	22.999	6.49973	823.97	51.9981	22.9991	18.499	1.99992	1.99985	21.4991	14.4995	35.9983	0.999928	8.49962	6.49978	3.49995	0.499979	0	12.9995	1.99993	0.499971	0.999916	0.999968	0	0.499996	0	0	0.499956	0	0.499985	
304	2/11/2014	4:14:41 AM:23	37891.2	4778.25	415698	1.9999	2.49987	209.492	12617.5	109.996	555.47	1739.94	574038	2446.88	42.9981	199.992	1546.44	47678	1693.94	15179	73.9962	240.492	12627	261.987	3497.87	2031.44	1724.94	2920.88	271.485	27.9986	488.984	113.496	621.469	292.485	22.4991	4.99984	868.469	64.9966	25.499	22.499	3.99983	3.99979	26.4991	23.499	24.4991	1.49994	5.99978	7.99961	0.99994	0.499971	1.49995	7.49972	2.99982	0	0.499983	0	0	0.499961	0	0	0	0	0	
305	2/11/2014	4:16:44 AM:26	38014.3	4927.25	411711	0.999946	2.49997	197.492	12586.5	128.493	531.975	1683.44	573607	2367.88	46.9981	185.992	1546.44	47952.6	1636.44	15387.5	76.4962	249.491	12667.5	277.485	3413.38	2005.44	1744.94	2901.38	289.985	33.4987	490.985	105.496	608.969	306.985	25.499	6.99977	866.47	61.4977	22.499	20.4991	0.999949	1.49992	23.999	12.9995	28.4984	0.99996	8.9996	12.9995	1.49996	0.499974	0.499996	12.4994	0.999952	0.499958	0.999936	0	0	0	0	0.499972	0	0	0	
306	2/11/2014	4:18:46 AM:86	38136.9	5132.75	409387	0.999936	2.49986	213.992	12553.5	131.993	507.974	1736.44	572449	2402.38	41.9982	218.492	1585.94	48855.1	1713.94	16043	81.9962	270.485	12822.5	303.485	3430.38	1986.44	1757.44	3082.88	268.485	27.499	493.984	93.4962	627.47	333.985	25.499	7.49974	841.97	56.498	23.4991	23.9991	3.49988	1.99989	21.499	24.499	32.4981	1.49995	6.99982	7.99965	0.999982	0.999959	1.49993	7.99974	0.499978	0.999969	1.49997	0	0.499972	0.999942	0	0.499957	0	0	0	
307	2/11/2014	4:20:49 AM:56	38259.6	5197.76	405768	3.49988	1.49995	218.992	12382.5	110.996	528.97	1849.44	570636	2388.38	38.9981	196.992	1579.44	49517.6	1711.44	16584	69.9962	251.992	12673	283.985	3487.38	2032.44	1834.44	3250.88	285.486	24.499	494.484	97.4962	630.97	296.485	20.499	8.99961	847.97	70.4962	20.9991	24.499	1.49995	1.49996	25.499	20.4991	36.9981	2.49989	6.49979	11.4995	0.499992	0	1.49992	10.9995	0.499985	0.499968	1.49994	0	0.999944	0	1.49993	0	0	0.49996	0.499961	
308	2/11/2014	4:22:52 AM:15	38382.1	5174.26	407330	2.49993	2.49992	202.992	12450	116.996	516.974	1849.44	570603	2343.38	44.4981	203.992	1512.44	48639	1678.94	15788.5	85.9962	225.492	12718	281.485	3416.88	1966.44	1759.44	3022.88	261.989	25.499	490.485	112.496	646.47	326.985	21.499	4.99971	824.469	64.4973	29.4988	20.4991	3.9998	6.4997	16.9991	14.9995	34.4983	0.99992	10.9995	7.99953	2.49993	0.999981	0	10.4995	0.499962	0.999973	0.499981	0	0.499968	0.499958	0.499956	0	0	0	0	
309	2/11/2014	4:24:54 AM:69	38504.7	5436.26	410164	0.999976	0.999972	194.492	12495.5	121.996	533.97	1733.94	576645	2399.88	42.4981	205.992	1558.44	48655.5	1693.44	16250.5	74.4962	244.992	12583	285.985	3464.88	1984.94	1741.94	3101.38	298.485	19.4991	486.984	95.9961	624.97	340.984	23.9991	4.49976	849.971	60.998	20.499	24.999	1.99994	3.49988	23.999	15.9995	33.9981	1.49988	8.49968	10.9995	0.999971	0.499998	0.999952	11.9994	0.999961	0.499986	0.999947	0	0	0	0	0	0	0.499987	0.499989	
310	2/11/2014	4:26:57 AM:34	38627.3	5643.25	407135	0.999915	1.99993	190.992	12564.5	114.996	510.983	1749.94	572232	2452.38	45.9981	212.492	1573.44	48900.6	1692.44	16005.5	84.4961	250.989	12754	290.985	3373.88	1987.94	1751.94	3054.38	258.99	23.999	484.984	96.9961	651.468	345.985	22.999	8.49966	850.47	52.9981	24.999	20.4991	3.49993	3.49982	21.499	16.9991	25.999	0	12.4995	13.9995	0.999945	0.999927	1.99988	12.9996	0.499982	0.499983	0.999968	0	0.999957	0.499979	1.49996	0	0	0	0.499985	
311	2/11/2014	4:28:59 AM:99	38750	5749.76	408346	3.49988	2.49992	216.492	12504.5	116.996	516.48	1716.44	570938	2375.88	42.4981	217.492	1480.44	48551.1	1687.94	15896.5	82.4963	252.492	12697	286.985	3448.88	1984.93	1680.94	3075.38	272.986	28.499	484.985	103.496	596.969	365.984	23.9991	4.99977	841.969	58.9981	29.499	26.9991	1.49997	4.49987	25.4991	12.9995	33.9981	2.49992	5.49977	10.9996	0.499988	1.99993	0	12.9995	1.49996	1.49994	1.49992	0.999983	0.499964	0.499991	0	0	0	0.499992	0.499988	
312	2/11/2014	4:31:02 AM:53	38872.5	5872.76	410036	2.99988	1.49992	215.493	12348	107.496	488.983	1781.94	569263	2431.88	45.4981	223.492	1563.94	48906	1673.44	16319	70.4962	267.485	12694	282.485	3346.38	2006.42	1795.94	3150.38	282.485	23.499	486.485	90.4961	602.47	365.984	21.999	5.49977	834.969	65.4967	24.499	22.9991	1.99993	2.49992	20.999	16.9991	32.9986	0.999933	11.4995	11.4995	0.999955	0.999966	0.49999	13.4995	1.9999	0	1.99987	0	0	0	0	0.499978	0	0	0	
313	2/11/2014	4:33:05 AM:12	38995.1	5885.75	404750	1.49992	2.49991	202.492	12296.5	121.494	531.969	1749.94	571583	2482.37	9.99954	217.992	1380.94	41904.1	1486.94	15832	49.9981	262.989	12868.5	137.992	1136.94	1740.94	1429.94	2969.88	17.4992	10.4995	162.492	58.4981	509.481	346.484	17.9991	1.9999	406.485	50.998	17.9991	22.499	0.499989	3.4998	7.49977	2.9999	14.9994	0	8.49965	10.4995	1.49989	0.499963	1.49991	10.9996	0.999953	0.999952	1.99991	0	0	0	0	0.499987	0	0	0	
314	2/11/2014	4:35:07 AM:72	39117.7	6143.75	414758	2.99992	1.49993	157.492	12726.5	109.996	525.47	1427.44	583351	2469.88	6.99977	149.492	1074.94	30956.5	1273.94	10986	34.9981	184.993	13285.5	88.9962	374.485	1358.44	1046.94	2033.93	6.99977	4.99975	112.996	57.498	397.485	268.985	11.9995	0.499979	194.492	30.4982	9.49962	15.9994	0.499992	3.49986	4.49974	3.99978	5.99975	1.49997	9.49959	10.9995	0.499979	0.5	0.499994	12.4995	0.499978	0	0	0	0	0.999932	0	0	0	0.499973	0	
315	2/11/2014	4:37:10 AM:36	39240.4	6079.25	415530	2.4999	0.999978	120.995	13113	81.4962	551.47	1186.94	593101	2475.38	5.49976	121.995	867.97	24514	1085.44	8009.73	22.9991	162.492	13683.5	97.4962	250.491	1164.94	871.469	1513.44	2.99988	8.49966	91.9962	53.9981	307.485	229.492	14.9995	3.4999	147.992	37.9981	4.4998	14.9992	0.999964	1.99994	6.49977	1.99996	4.49978	0.999942	13.9994	5.49976	0.499974	0	1.49995	12.4995	1.49993	0	0.999962	0.999993	0	0	0	0	0	0.499957	0	
316	2/11/2014	4:39:13 AM:01	39363	6032.26	420744	1.49993	0.49999	98.9961	13802	91.4962	560.47	1055.94	599846	2587.87	4.49979	103.496	787.969	20497.6	963.97	6364.25	23.4991	178.992	13558	99.9961	178.993	1010.96	757.469	1188.44	5.99969	4.4998	96.9962	55.9981	279.985	174.492	10.4995	1.49995	124.495	31.9984	8.49953	13.9996	0.999968	3.49986	5.49977	2.99991	5.49966	0.499957	9.49957	3.99973	2.99982	0	0	8.99954	0	0.499961	0.499992	0	0	0	0	0	0	0	0.49999	
317	2/11/2014	4:41:15 AM:72	39485.7	5922.25	427768	0.499966	0.999969	88.4961	13996.5	84.9962	550.469	980.469	604121	2531.38	3.99978	96.9962	719.469	18200.5	951.47	5609.76	17.499	142.492	13562.5	86.9962	169.492	931.469	655.47	1039.45	3.99981	6.99975	103.995	60.998	259.49	145.992	9.99953	0.499961	104.996	22.4991	2.49991	11.9995	2.99985	2.49989	4.49979	2.49991	8.49959	0	6.99978	8.49957	0.999976	0	0.499967	12.4994	0.999949	0.499965	0.999969	0	0	0	0	0	0	0	0	
318	2/11/2014	4:43:18 AM:31	39608.3	5768.76	422712	1.49993	0.999956	75.9963	14022	81.9961	546.969	923.469	603082	2584.38	1.99996	71.4962	663.469	16986	846.469	5028.25	15.9993	161.492	13610	103.996	169.992	891.97	591.47	943.97	2.49988	5.99979	83.9961	59.4976	246.99	104.996	10.9995	0	100.496	25.9991	4.99979	10.9996	0	2.9999	4.49977	1.49993	2.99979	0.999941	9.99952	2.49994	0.499983	0	0.999946	12.9994	0	0	0.499992	0	0	0	0	0	0	0	0	
319	2/11/2014	4:45:20 AM:96	39731	5607.25	424888	1.49994	0.999943	78.9961	14060.5	76.9962	569.97	931.469	604995	2627.38	2.49987	69.4962	652.469	16013	875.969	4724.76	9.49967	124.496	13586	98.9962	139.992	840.469	563.469	895.97	2.49989	2.49988	81.9963	60.4977	232.492	103.996	7.4997	0.499965	74.9962	23.999	5.99977	10.4995	0.999966	2.49989	3.49983	0.999934	3.49987	0.499999	3.99976	2.49996	0.999943	0	0.999947	12.4995	0.999995	0.499978	0.499964	0.499974	0	0	0	0	0	0.999946	0	
320	2/11/2014	4:47:23 AM:66	39853.7	5404.76	426787	0	0.499978	77.9962	14252.5	74.9962	536.971	843.969	606007	2560.38	5.49978	70.9963	618.47	14949	820.969	4425.75	17.9993	124.995	13367	95.4961	123.494	836.469	526.978	866.469	6.49972	4.99978	78.9962	52.4981	234.492	93.4962	7.99953	1.49995	75.4963	24.9991	6.49968	8.99958	0.999942	0.99995	4.99978	0.999958	2.49986	0.999993	7.99969	3.99978	0	0.499993	0	12.9995	0.499967	0	0	0.499956	0	0.499973	0	0	0	0	0.49997	
321	2/11/2014	4:49:26 AM:26	39976.3	5320.25	432071	0	0.999916	67.9969	14332	69.4966	554.968	858.97	606871	2577.88	4.49976	57.9973	626.969	14703.5	868.97	4241.26	15.4991	120.494	13789	98.4963	139.493	808.469	517.97	824.469	1.49995	3.49981	78.4963	54.9981	227.492	85.4961	9.49966	0.499982	71.9962	16.4995	2.49989	5.49977	0	1.49993	1.9999	2.99988	4.49978	0.999953	10.4995	3.49986	0.499999	0.499995	0.999933	8.49959	0	0.999947	0.499968	0	0	0	0	0	0.499959	0.499966	0	
322	2/11/2014	4:51:28 AM:91	40098.9	5224.76	431724	1.49995	1.99989	68.9963	14404	78.4962	553.47	837.969	610469	2566.88	2.49988	61.498	582.47	14425.5	812.97	4072.36	17.9991	136.493	13472.5	90.9962	119.996	828.97	527.479	783.969	1.99986	3.9999	88.9962	49.4981	236.492	87.9962	8.49954	0.499969	65.497	17.4992	3.49982	9.49971	0.999937	2.9999	1.49991	0.999978	2.4999	0	7.99954	2.49988	0.999959	0.499979	0.499978	11.9996	0	0	0.499971	0	0	0	0	0	0	0	0	
323	2/11/2014	4:53:31 AM:55	40221.6	5096.25	430405	0.499958	1.99989	68.4969	14111	89.9961	565.97	962.469	608294	2615.88	12.9995	115.496	860.47	18055.5	904.47	4899.76	22.499	141.992	13812	196.492	2990.88	1149.44	683.47	974.469	43.498	37.4981	355.484	82.9962	310.985	141.492	6.99976	4.99981	257.986	23.499	6.99965	12.9994	3.49986	4.49974	25.4991	2.99986	4.49977	0.999956	8.49955	7.49959	1.49991	0.99994	0.499989	9.99959	0.999943	0	2.49991	0.499979	0	3.49982	0	0	0	0	0.499957	
324	2/11/2014	4:55:34 AM:26	40344.3	4937.25	426879	1.99988	0.499961	96.9962	14020	101.496	549.969	1300.94	605159	2602.88	15.9991	160.492	1097.94	20207	983.97	5769.25	28.4991	176.992	13517.5	222.492	3425.88	1288.44	746.469	1134.44	48.4981	56.4974	354.985	82.9961	329.484	181.492	7.99953	9.99953	279.484	33.9983	6.49977	12.4995	3.99979	5.4998	28.9984	6.99977	3.49987	1.49995	9.99962	5.49976	0.999968	0	1.49995	10.4996	0.999942	0	5.99973	0.499961	0	4.99976	0	0	0	0	0	
325	2/11/2014	4:57:37 AM:35	40467.4	4872.25	427386	1.49989	0.499965	107.996	14078	104.496	561.969	1341.44	604204	2534.88	9.49957	188.492	1127.94	21379.5	1051.44	6202.76	27.999	193.492	13607	239.992	3555.87	1337.94	748.969	1243.94	50.9981	53.9981	392.985	78.4964	347.485	227.492	11.9995	4.99985	267.987	37.4981	10.9995	17.9993	3.49989	7.49977	28.499	7.49968	4.49977	0.999956	7.49974	3.49987	1.49991	0	3.99979	11.9995	2.49987	0	8.49972	0.499987	0.499956	1.99992	0.999952	0	0.499999	0	0	
326	2/11/2014	4:59:39 AM:83	40589.8	4686.75	425081	1.49991	0.999947	92.9961	13929	83.9962	577.969	1405.94	601841	2569.87	16.9991	191.492	1158.94	21831.5	1051.44	6445.76	31.4981	213.992	13596.5	232.992	3564.38	1385.44	791.969	1258.44	58.4973	52.498	395.984	85.4963	357.485	258.489	8.49972	8.49955	304.984	46.9981	8.49955	21.4991	3.49991	9.99953	31.9983	9.49959	3.49987	0.999957	8.49965	8.49953	0	0.999956	2.49989	7.9997	0.999948	0	6.49976	0	0	3.49984	0	0.499995	0	0	0.499982	
327	2/11/2014	5:01:42 AM:37	40712.4	4576.77	424660	1.49995	2.49987	100.496	13634	97.9959	543.47	1495.44	597413	2504.38	14.9992	192.992	1100.44	21772.5	1023.97	6492.75	28.999	204.992	13492	222.993	3574.38	1375.94	828.47	1258.44	46.4981	61.4967	392.984	83.9962	338.485	268.987	13.9994	8.49959	284.485	38.9982	7.49975	16.4991	2.99988	6.99979	31.9985	5.49977	2.99986	0	9.99952	1.49994	0	0	2.49991	15.4995	2.9999	0	4.9998	0	0	3.49979	0.499992	0	0.499976	0.499958	0	
328	2/11/2014	5:03:45 AM:02	40835	4473.76	422933	1.99989	0.999916	84.4961	13720.5	98.4962	547.97	1535.44	599455	2531.88	19.9991	218.492	1119.94	21929	1065.94	6644.25	29.9989	228.992	13481	242.492	3648.88	1323.94	811.469	1302.94	56.9978	50.4981	379.485	85.4962	361.485	284.985	12.4995	9.49969	304.484	44.9981	9.99953	18.9991	0.999951	8.99966	32.4983	5.49973	1.99987	1.99989	13.4994	11.4995	0.499972	0	3.99976	14.4992	0.999917	0.499973	6.49977	0	0	4.99987	0	0	0	0	0	
329	2/11/2014	5:05:47 AM:56	40957.6	4411.26	417575	1.49993	1.49993	98.4961	13968.5	95.9961	579.97	1473.44	595492	2557.88	19.999	208.992	1210.44	21840.5	1036.45	6722.76	22.9991	224.492	13303	251.992	3605.88	1375.44	813.469	1269.44	47.4981	66.9971	407.985	82.9962	343.485	280.485	9.49955	3.99985	293.485	45.4979	14.4995	18.4991	3.49982	6.49971	31.999	6.49977	2.49995	1.4999	11.9995	10.4995	0.499963	0	3.49994	14.4995	1.49996	0.499958	5.49979	0.499989	0	3.9999	0.499989	0	0	0	0	
330	2/11/2014	5:07:50 AM:20	41080.2	4357.75	421915	0.999934	0.999936	103.496	13699	94.9962	563.468	1532.44	597965	2535.88	22.499	221.492	1194.94	21823	1010.47	6538.25	24.999	220.492	13306	221.992	3654.38	1347.94	743.469	1292.94	52.9981	64.4969	383.485	90.9962	320.485	281.485	12.9995	9.49961	285.485	54.4981	10.4997	20.4993	2.99981	7.49975	38.4981	6.99969	5.49966	0.999948	8.99954	9.99956	0	0.5	3.49984	9.99954	0	0	2.49991	0	0.499973	4.4998	0.999928	0	0.499988	0.499997	0	
331	2/11/2014	5:09:52 AM:85	41202.9	4235.26	425683	1.99991	0.499986	97.496	13717	99.9962	530.968	1511.44	595938	2544.88	16.4991	241.992	1135.44	21773.5	1051.94	6545.25	28.499	231.492	13345.5	253.491	3599.38	1407.44	782.469	1233.94	52.9982	64.4975	376.485	86.4962	348.985	301.485	9.99949	6.99976	290.485	43.9981	8.4996	20.9991	3.49978	8.49954	36.4986	10.4995	5.49981	1.49998	13.4995	10.9996	0.499969	0.49998	0.999976	11.9995	0.999924	0.499982	4.99976	0.499961	0.499956	2.49988	0.499956	0.499968	0	0	0	
332	2/11/2014	5:11:55 AM:94	41325.9	4162.75	425474	2.99981	4.99973	104.996	13649	104.496	559.97	1524.44	598891	2598.88	23.499	208.992	1115.94	21860	1031.95	6550.25	22.499	236.992	13390	254.489	3652.38	1359.94	783.969	1236.94	46.4981	64.9964	374.485	87.9962	341.485	313.485	11.4996	7.99953	299.985	43.4981	11.4995	17.499	1.99988	3.49982	38.4981	8.49964	5.49981	1.49995	8.49954	12.9995	0	0.499976	4.49977	11.9995	0.999941	0	6.99976	0.999968	0.99997	3.49981	0	0	0	0	0.499958	
333	2/11/2014	5:13:58 AM:48	41448.5	4078.84	420008	1.49993	2.99981	93.9961	13649	90.4962	528.468	1497.94	597513	2502.88	18.4991	223.492	1160.94	21933	1033.94	6625.75	32.9982	213.992	13117.5	242.492	3544.88	1358.94	759.469	1252.44	48.4981	56.9981	399.985	90.4962	335.985	295.985	12.4995	8.99951	308.985	50.498	8.49964	16.9992	2.49994	5.99984	30.499	6.99977	1.99995	1.99992	10.4996	11.4995	0.999946	1.99993	3.49986	11.9995	0	0.499969	3.49989	0	0.999951	3.49989	0	0	0.499969	0.499988	0	
334	2/11/2014	5:16:01 AM:13	41571.1	4090.37	426213	1.49994	0.499978	101.496	13627.5	104.996	522.97	1503.94	597642	2546.88	18.4992	231.991	1166.94	21821	1023.47	6338.76	26.4991	229.492	13423	240.992	3535.88	1410.94	761.47	1252.44	50.498	58.4981	397.484	75.9962	350.984	297.985	9.49953	9.99958	288.984	62.997	10.9996	16.4993	2.49987	8.4996	35.9982	9.99952	4.99984	1.49993	12.4995	11.9996	0.999944	0	4.49986	8.99961	0.49996	1.49994	7.4998	0	0.499996	5.49968	0.499965	0	0	0	0	
335	2/11/2014	5:18:03 AM:72	41693.7	4021.38	425228	1.99989	3.49984	99.4962	13514.5	112.496	529.969	1495.44	597840	2499.38	14.4995	217.492	1143.94	21535.5	1076.94	6377.26	26.4991	214.992	13218	259.486	3570.38	1305.94	788.969	1217.94	54.4981	62.4981	379.485	90.9961	350.485	303.985	10.4995	5.99979	308.485	41.4982	12.9994	19.4991	1.49993	6.99958	33.9982	7.49977	5.4998	1.49995	13.9995	9.49954	0.999946	0	4.99976	13.9996	0	0.499982	5.49977	0.499987	0	2.99995	0.499964	0.499965	0	0.499995	0	
336	2/11/2014	5:20:06 AM:32	41816.3	4012.87	421110	1.49994	1.99988	109.496	13615.5	91.9962	562.97	1569.94	597367	2499.38	18.9991	231.493	1144.94	21530	1030.45	6509.75	29.4987	216.992	13213.5	246.492	3578.88	1375.94	765.969	1303.94	44.9981	65.9962	373.985	70.9964	337.985	328.985	12.4995	6.99973	280.485	52.9981	11.9995	21.999	3.99988	9.49963	36.9988	8.49952	5.49977	2.99983	11.4995	12.4996	1.99991	1.49994	1.4999	10.9995	2.99995	1.49997	2.49989	0	0	4.99975	0	0	0	0	0	
337	2/11/2014	5:22:08 AM:85	41938.9	3866.88	419909	2.99985	0.499968	93.9962	13582	98.4962	491.985	1537.94	596406	2576.38	8.99967	198.992	1115.44	21201	1046.95	6607.75	18.9991	212.992	13368	248.492	3584.38	1362.44	795.97	1227.44	47.998	53.9981	366.485	84.9963	339.485	285.985	11.4995	7.49975	268.485	53.998	10.4996	20.999	1.9999	6.99962	25.4991	7.99968	6.49973	1.49992	13.9995	10.9995	2.49986	0.499983	2.49988	12.9995	1.49992	0	1.49995	0.499961	0	0.999927	0	0	0	0	0	
338	2/11/2014	5:24:12 AM:00	42062	3860.88	424658	0.999959	2.49989	86.9963	13872	88.4961	530.969	1445.94	598217	2483.38	8.49951	153.992	910.469	19042	975.469	5934.75	19.9991	198.992	13509.5	147.492	868.97	1087.94	657.97	1084.94	17.4991	29.999	137.993	79.4963	269.986	279.985	10.9995	2.99987	135.992	34.9982	4.49976	13.4995	0.999941	4.49977	10.9995	1.99991	2.99989	0.999985	10.4996	11.9995	0.499979	0	0.49998	12.9994	1.49995	0	1.49993	0	0	0	0.499962	0	0.499993	0	0	
339	2/11/2014	5:26:14 AM:59	42184.6	3919.88	423704	0.999967	3.99986	76.4963	13924.5	82.9963	536.47	1237.94	601753	2602.88	8.49967	112.996	707.47	16180	849.469	4875.75	18.9993	159.992	13439	130.494	422.985	915.969	562.47	961.469	9.49954	17.9991	110.996	54.4981	244.992	220.492	5.99981	2.99988	124.995	33.9981	6.99978	13.4995	0.999971	1.49996	9.99958	6.49975	4.49982	0.999948	9.99959	9.99953	0.499993	1.49993	0.499997	9.99953	0.49998	0.999926	0.99998	0	0.499991	1.49995	0	0.499964	0	0	0	
340	2/11/2014	5:28:17 AM:35	42307.4	3975.88	425359	0.499961	2.99982	67.9961	14117	80.9963	545.971	1076.94	602448	2492.88	7.99956	116.496	668.97	14731.5	869.469	4411.25	11.4995	156.492	13309.5	123.996	316.485	837.97	497.484	794.97	7.49977	15.4995	92.4961	61.9972	235.492	211.492	8.49963	2.49987	95.9963	28.999	5.99967	10.4995	1.49989	3.99976	6.99971	4.99981	2.99994	0.999984	11.9996	10.4996	0.499967	0.499973	1.49994	11.9995	0	0.499992	1.49995	0.499991	0	1.49991	0	0	0.499961	0	0	
