ASCII SAMPLE CYCLES :			001.mdc
DATE :	4/4/2014	TIME :	3:59:10 PM
CONVERTED CYCLES :			1956

Number of stored cycles			1971
Printed start cycle			1
Printed end cycle			1956
Number of stored datablocks			1

Datablock 0	Countrate	[cps]	
'0/0'	18.00	min:	0	max:	2.49991	
'0/1'	19.00	min:	48345	max:	587657	
'0/2'	28.00	min:	0	max:	142.992	
'0/3'	30.00	min:	1650.44	max:	47679.5	
'0/4'	31.00	min:	59.4981	max:	607.469	
'0/5'	32.00	min:	49.9981	max:	3200.38	
'0/6'	33.00	min:	58.9981	max:	1696.94	
'0/7'	37.00	min:	43965	max:	1.01057E+006	
'0/8'	39.00	min:	187.492	max:	4339.76	
'0/9'	41.00	min:	0	max:	119.496	
'0/10'	42.00	min:	3.4998	max:	440.485	
'0/11'	43.00	min:	29.4989	max:	14398.5	
'0/12'	45.00	min:	126.993	max:	249754	
'0/13'	46.00	min:	413.484	max:	7283.26	
'0/14'	47.00	min:	24.499	max:	469261	
'0/15'	49.00	min:	1.9999	max:	1108.44	
'0/16'	51.00	min:	5.49976	max:	463.985	
'0/17'	55.00	min:	593.47	max:	155844	
'0/18'	57.00	min:	4.99972	max:	968.47	
'0/19'	59.00	min:	33.4986	max:	27698	
'0/20'	60.00	min:	0.99995	max:	963.969	
'0/21'	61.00	min:	18.4991	max:	17537.5	
'0/22'	63.00	min:	10.9995	max:	4795.75	
'0/23'	65.00	min:	0.999971	max:	52172.6	
'0/24'	68.00	min:	0	max:	9.99953	
'0/25'	69.00	min:	0	max:	762.97	
'0/26'	70.00	min:	0	max:	66.9962	
'0/27'	73.00	min:	13.9995	max:	3246.88	
'0/28'	75.00	min:	0.999947	max:	17042.5	
'0/29'	77.00	min:	0	max:	2001.94	
'0/30'	79.00	min:	0	max:	700.469	
'0/31'	81.00	min:	0.999956	max:	401.485	
'0/32'	82.00	min:	0	max:	38.4981	
'0/33'	83.00	min:	0	max:	310.985	
'0/34'	85.00	min:	0	max:	24.4991	
'0/35'	87.00	min:	1.9999	max:	1610.94	
'0/36'	88.00	min:	0	max:	164.492	
'0/37'	89.00	min:	1.99987	max:	2862.88	
'0/38'	91.00	min:	0	max:	3496.38	
'0/39'	93.00	min:	0	max:	112619	
'0/40'	95.00	min:	0	max:	574.97	
'0/41'	97.00	min:	0	max:	13.4995	
'0/42'	99.00	min:	0	max:	12.4996	
'0/43'	101.00	min:	0	max:	45.498	
'0/44'	107.00	min:	0	max:	519.97	
'0/45'	109.00	min:	0	max:	73.4962	
'0/46'	113.00	min:	0	max:	9.99954	
'0/47'	115.00	min:	0	max:	24.4991	
'0/48'	117.00	min:	0	max:	37.4981	
'0/49'	121.00	min:	0	max:	16.9991	
'0/50'	122.00	min:	0	max:	3.49986	
'0/51'	123.00	min:	0	max:	14.9995	
'0/52'	127.00	min:	0	max:	3.49986	
'0/53'	130.00	min:	0	max:	4.4998	
'0/54'	135.00	min:	0	max:	5.4997	
'0/55'	136.00	min:	0	max:	2.9999	
'0/56'	137.00	min:	0	max:	3.99982	
'0/57'	141.00	min:	0	max:	3.99978	
'0/58'	143.00	min:	0	max:	3.49989	
'0/59'	145.00	min:	0	max:	3.49983	
'0/60'	155.00	min:	0	max:	3.49992	
'0/61'	157.00	min:	0	max:	2.99984	
'0/62'	171.00	min:	0	max:	2.49991	

Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	'0/7'	'0/8'	'0/9'	'0/10'	'0/11'	'0/12'	'0/13'	'0/14'	'0/15'	'0/16'	'0/17'	'0/18'	'0/19'	'0/20'	'0/21'	'0/22'	'0/23'	'0/24'	'0/25'	'0/26'	'0/27'	'0/28'	'0/29'	'0/30'	'0/31'	'0/32'	'0/33'	'0/34'	'0/35'	'0/36'	'0/37'	'0/38'	'0/39'	'0/40'	'0/41'	'0/42'	'0/43'	'0/44'	'0/45'	'0/46'	'0/47'	'0/48'	'0/49'	'0/50'	'0/51'	'0/52'	'0/53'	'0/54'	'0/55'	'0/56'	'0/57'	'0/58'	'0/59'	'0/60'	'0/61'	'0/62'	
270	4/5/2014	1:38:13 AM:34	34743.3	120664	403035	2.49992	30415.5	152.992	1295.94	435.985	462221	1958.94	12.9995	225.492	624.97	7381.25	991.458	846.97	191.992	55.4979	8776.52	92.9961	3881.87	164.492	690.969	224.992	118.996	4.49978	29.9988	2.49989	348.485	15.9993	41.9981	25.9991	321.985	24.4991	3.4998	2.49986	80.4962	22.999	19.4991	10.4995	0.99995	25.499	1.49994	0.999987	6.49976	0.999943	17.9992	1.9999	8.99954	0.999938	0	0.499956	6.99964	0.999955	1.99989	0	0.499957	1.9999	0	0	0	0	0.499963	0.999959	
271	4/5/2014	1:40:22 AM:36	34872.4	123945	399165	3.49989	30571.5	150.992	1387.94	425.985	461042	1959.94	13.4995	221.492	621.97	7126.75	993.47	785.969	194.492	67.4962	8470.52	88.9963	3801.88	163.492	644.97	211.992	129.495	5.49977	31.9989	4.49977	334.485	16.9991	43.9981	20.999	324.485	27.9989	2.49984	3.49985	82.4962	20.9991	19.9991	6.49973	1.49993	25.9991	3.4999	2.99982	7.49971	1.99987	26.499	3.99987	10.9996	1.99992	1.49993	0.499977	9.99966	1.99989	0.499961	0.999927	0.499964	1.4999	0.499985	0.499962	0	0.499994	0.499968	0	
272	4/5/2014	1:42:31 AM:44	35001.4	124624	396825	1.9999	30200.5	153.992	1348.44	427.485	460914	1908.44	7.99959	259.985	605.969	7103.76	1031.44	805.969	189.492	68.4966	8447.02	78.4962	3879.38	164.992	615.469	215.492	135.494	3.49985	25.9989	2.49989	375.985	19.9991	41.498	31.4991	355.485	26.9989	4.99978	5.99973	89.9962	17.9991	23.499	4.49976	1.99989	20.4991	2.49988	0	3.49987	0.499978	20.499	0.499985	4.49976	1.99991	0.499971	0.49997	6.99974	0	1.49991	0.499971	1.49991	1.49992	0	0	0.99995	0.499996	0.999953	0.499988	
273	4/5/2014	1:44:40 AM:46	35130.5	125399	397607	4.49976	30445.5	152.492	1408.44	444.985	458958	1942.44	12.9993	255.985	574.97	6790.76	1005.95	763.469	182.492	63.4969	8608.02	102.996	3833.38	137.493	621.969	201.492	135.994	5.4998	33.9982	3.99983	358.485	11.9995	40.9981	20.4993	367.485	31.4988	2.49986	2.99992	69.9962	19.9991	15.4992	5.99974	0.999931	17.4994	0.999958	1.99992	4.99983	1.49995	20.9991	1.49996	4.49976	0.499992	1.49994	0	7.49973	0	0.999943	0	0.499961	0.499982	0	1.99988	0.499956	0.499963	0.499981	0.49996	
274	4/5/2014	1:46:49 AM:48	35259.5	125128	396338	4.99974	30567	160.992	1389.44	455.985	457783	1887.94	10.9995	237.492	581.969	6717.26	953.469	723.47	198.992	60.9975	8358.01	80.9962	3615.38	146.992	580.47	185.992	112.996	6.99976	21.999	3.99989	347.485	15.9993	30.9988	20.499	289.985	27.499	1.49992	0.999987	79.4961	14.9995	17.4991	5.49979	0.99997	20.4991	0.499982	2.49987	4.49981	1.49988	25.499	2.99991	6.99979	1.99987	0.499956	1.49995	5.99975	0.499957	1.9999	0.99996	0.499968	0.999936	0.999962	0.99992	0	0.999964	0.499967	0.499958	
275	4/5/2014	1:48:58 AM:50	35388.5	123705	396660	2.49991	30709	138.493	1330.44	417.985	458332	1911.94	10.4996	248.992	563.468	6333.76	974.469	702.969	186.492	58.4972	8181.55	86.4962	3676.38	145.993	564.469	197.492	121.496	5.99973	28.499	3.99988	319.485	12.4995	30.499	16.9992	316.985	27.499	3.99976	4.49978	79.9961	17.9991	22.999	6.49977	1.49995	19.4991	1.49995	2.49994	4.4998	0.99997	22.999	1.99993	9.49956	2.99989	1.99987	0	6.99977	0	1.99989	0	0	0.999971	0.499983	1.49991	0.499984	0	0.499978	0	
276	4/5/2014	1:51:08 AM:07	35518.1	126077	398623	5.99976	30551	156.992	1364.44	440.485	455361	1962.44	12.4995	249.491	557.969	6371.25	992.467	667.969	208.992	56.9981	8263.06	86.9963	3703.88	151.492	600.469	198.992	118.996	3.49986	28.999	2.99986	340.985	11.9995	38.9981	19.4992	321.484	28.999	1.99989	0	82.9961	10.9996	19.9992	4.99976	1.49994	19.499	1.49995	1.49995	5.49976	1.99991	17.9993	0.999963	6.99975	1.49991	0.499984	0.999936	4.99985	0.999955	0.499994	0	0	0.999922	0.499968	1.49993	0	0.499964	0	0	
277	4/5/2014	1:53:16 AM:92	35646.9	125156	402369	2.4999	30932	151.993	1341.44	414.985	453506	1920.44	9.9996	237.492	590.969	6424.76	979.47	695.469	194.992	57.9981	7892.75	90.9963	3667.88	154.992	587.97	186.493	105.996	5.49976	24.499	2.49986	353.485	14.4994	32.9987	24.999	343.985	33.499	0.999976	0.999931	76.9964	26.4991	18.4991	7.49975	0	18.9992	1.49993	1.49994	0.999971	0.999966	30.9988	3.49987	7.49969	1.49994	0.99994	0.999935	11.9995	0	1.99991	0	0	1.99992	0.499977	1.49997	0.999964	0	0	0	
278	4/5/2014	1:55:26 AM:00	35776	126419	404147	3.49983	31190.5	163.993	1404.94	443.485	452378	1927.94	14.4995	251.992	529.469	6500.25	989.464	722.969	222.492	55.9981	8066.26	99.9962	3710.38	142.992	565.47	179.492	116.496	7.99972	30.9989	3.4999	342.485	17.4991	36.9983	17.4993	339.485	26.9991	0.999928	3.99981	60.998	19.9991	15.9991	4.9997	1.49992	21.4991	2.99985	2.49986	3.49988	0.499996	23.999	3.49984	7.49977	0.499996	0.999952	0	7.99953	0	0.499968	0	0.499963	0.999994	0.999971	0.499974	0	0.999953	0.499986	0.499991	
279	4/5/2014	1:57:35 AM:02	35905	126169	404289	1.99989	31069	158.492	1345.44	438.485	450345	1894.44	9.49954	232.993	536.47	6542.75	1030.94	683.969	192.992	56.9977	8036.21	88.9962	3669.88	148.993	546.97	202.492	108.996	5.9998	23.4989	1.49994	315.485	14.4994	39.4981	24.999	315.985	24.4991	2.9999	3.9998	70.4962	16.4992	20.9991	5.49977	1.49995	20.9991	1.99986	0.999954	5.49978	1.9999	21.4991	2.49987	8.99953	0	0.499958	0.999955	6.49974	1.49992	1.49995	0	0	1.49992	0	0	0	0	0	0.999981	
280	4/5/2014	1:59:44 AM:09	36034.1	122747	406090	3.49982	30864	147.493	1430.44	370.484	452315	1875.44	9.49955	155.492	809.969	12073.5	1070.44	1424.44	20.4991	39.4981	8138.63	56.4981	702.47	39.9981	1024.47	382.484	243.492	2.49991	2.99988	1.9999	61.9981	12.4995	64.4975	32.4981	241.491	14.4993	2.49993	2.4999	34.9981	7.49962	15.4991	3.49984	0.499961	13.4993	0	3.99974	4.99974	1.99987	17.999	3.49987	5.99976	1.49992	0.499971	0.499998	2.99981	0	1.4999	0.499986	0	0.999947	0.499977	0.499998	0	0.499979	0	0.499997	
281	4/5/2014	2:01:53 AM:11	36163.1	77948.6	435985	1.4999	32698.9	156.992	1546.44	291.485	479464	1980.44	4.49977	107.496	1435.94	21394.5	1323.44	2380.88	14.9995	31.9983	8474.02	57.9977	355.985	29.999	1666.44	573.47	379.985	0.499956	2.99986	1.99996	56.9979	9.99952	82.4962	53.498	152.992	9.4996	3.49985	0.999923	36.9981	5.99961	13.4995	1.49995	2.49983	6.49969	0.499983	0.99996	2.99988	3.49983	12.4995	2.49991	6.99979	0.499968	0.499961	0.499961	5.49981	0	0.499981	0	0.999945	0.999954	1.99987	0	0	0.999923	0.499961	0.999967	
282	4/5/2014	2:04:02 AM:08	36292.1	56701.6	444654	1.49994	33625	180.493	1618.44	250.992	489072	2092.88	6.9997	95.9962	1648.44	24222	1403.94	2766.38	20.9991	25.999	8341.51	61.4971	200.992	18.4991	1992.94	615.469	434.984	1.49995	3.49984	0.999936	50.4981	12.4995	95.9962	62.4981	105.496	7.99965	4.49978	1.99996	21.999	6.99973	13.4995	2.99982	2.99986	9.49954	0.499979	0.999953	1.49994	2.49988	7.99956	2.99984	5.49975	0	0	0.999955	2.49985	0.499966	1.49993	0.499976	0.999936	0.999977	0	0.499998	0	0	0	0.49999	
283	4/5/2014	2:06:10 AM:93	36420.9	45641.6	453470	2.99987	34233	190.992	1596.44	215.992	494250	2105.88	6.99969	72.9965	1847.94	25847	1426.44	2879.37	17.9991	25.9991	8323.02	56.998	169.492	17.4991	2240.38	669.97	471.985	0.999948	1.99991	0.999948	35.4981	12.9995	101.496	80.4962	84.4963	5.99979	2.9999	0.499971	29.499	2.49991	10.4995	3.49987	4.49986	5.99969	1.99988	0	0.999918	1.49994	6.49964	0.999956	2.99986	0	1.99989	0.499977	2.99988	0.499979	0	0.499982	0	0.499974	0.499988	0.999921	0	0	0.999953	0.999971	
284	4/5/2014	2:08:20 AM:17	36550.2	38900.5	462612	3.9998	34795.1	206.992	1627.44	193.492	496892	2113.38	9.49951	56.998	1956.94	26729	1423.44	3020.88	20.4991	20.4991	8500.01	53.998	126.494	18.499	2317.38	693.47	484.985	0	1.99992	1.49994	44.4981	13.4995	112.496	88.9962	63.4966	4.99981	4.49981	0	26.499	3.99985	13.9994	4.49982	3.49986	5.99971	0.999962	2.99989	3.49987	3.49985	5.99977	0.999967	8.49964	0.999967	0	0.999964	1.49991	0.499958	0	0.999916	0.499991	0.499976	0.5	0.499992	0	0	0	0	
285	4/5/2014	2:10:29 AM:25	36679.3	34909.6	462858	4.49976	34771.5	212.492	1601.94	212.492	494878	2078.9	3.49988	61.4975	2004.93	27119.5	1421.94	3068.88	15.4991	23.9991	8481.02	56.4978	112.496	10.4995	2440.88	700.969	483.485	1.49995	1.49994	0	38.4982	14.4995	112.996	82.9962	50.998	2.99992	4.4998	0.999911	23.499	2.99988	10.4996	2.4999	3.99983	5.99976	1.99993	1.99989	1.99983	2.99986	3.99977	0	5.49972	0.499997	0.499976	0.499998	0.999968	0.49996	0.499993	1.49997	0	0.999956	0	0	0.499973	0.499975	0	0	
286	4/5/2014	2:12:38 AM:87	36808.9	31300	462145	3.49977	34877.6	203.492	1648.44	199.492	498326	2080.89	4.49977	51.498	2029.43	27446	1400.94	3139.87	16.4991	22.4991	8453.51	58.4976	92.4963	8.9995	2493.88	688.969	506.481	0.499988	0	0.499962	41.4981	22.9992	136.992	79.4962	61.997	3.9998	3.49989	2.49985	27.9991	0.999942	9.49962	4.49981	2.49994	5.49973	0.999944	0.499998	3.49983	1.49991	4.49983	0	5.99976	0.499979	0.499961	0	1.49995	0	0	0	0.999959	0	0	0.999962	0	0.499995	0.999929	0	
287	4/5/2014	2:14:47 AM:84	36937.8	29037.5	470621	1.99991	36061.6	193.992	1647.44	203.492	499224	2100.38	3.49987	49.4981	2119.88	28061.5	1424.44	3108.88	17.9991	18.4991	8286.03	50.4981	74.9963	8.99954	2505.88	679.469	473.484	0.499992	0.499969	0	37.9981	18.4992	121.494	91.9962	41.4981	2.99988	1.99991	2.49983	25.499	2.49988	9.49953	1.99987	2.9998	4.99972	2.49988	1.49989	3.49986	0.99996	2.49992	1.99988	4.49978	0.999949	0.499996	0.999952	1.99987	0	1.49992	1.49992	0.499987	0.499972	0	0	0	0	0	0	
288	4/5/2014	2:16:56 AM:91	37066.9	26807	461645	1.99989	35329	207.492	1668.44	198.992	493251	2050.91	5.99976	43.998	2183.37	28294	1421.94	3174.38	15.9992	19.4991	8094.23	50.9981	79.9961	7.49977	2548.88	717.969	517.48	0.999972	1.49992	0.499966	41.9981	29.499	116.996	91.9961	38.9982	1.99991	3.49989	0.499982	26.499	2.49988	8.49964	2.9999	2.49986	4.9998	0.999987	1.9999	1.49996	1.49991	4.99976	2.49992	4.99982	0.999952	0.999971	0	0.999968	0	0	0.499981	0.499967	0.499968	0.499973	0.99994	0.499969	0	0	0	
289	4/5/2014	2:19:06 AM:04	37196	24910	457394	2.99989	35399	181.992	1719.94	153.993	492297	2051.88	3.99987	38.4981	1472.44	15655	1068.94	1651.94	9.99957	16.4993	8010.24	101.996	1084.44	54.4978	1755.44	429.984	253.99	0	124.496	11.9995	304.985	29.9987	74.9962	58.498	35.998	0	2.49989	3.4998	171.992	14.4995	7.49975	4.49977	3.49981	2.99984	1.49997	2.99987	5.99976	2.49989	3.99979	1.49996	2.49992	0.499988	0.999952	0	0.99996	0.499979	0.499979	0	0	0	0	0	0	0.999959	0	0	
290	4/5/2014	2:21:15 AM:06	37325.1	23724.5	464962	1.49991	36178.5	178.493	1674.44	133.993	492424	2077.88	33.4988	49.9981	1273.44	12351.5	988.47	1174.44	10.4996	19.4991	7959.26	179.492	2674.88	98.4962	1390.94	270.986	178.492	0.499995	148.492	8.99963	416.985	24.499	60.9981	44.9981	31.4989	2.49992	0.499966	2.4999	211.492	16.4991	8.99971	4.49979	1.49997	3.99977	1.49991	0.999936	4.49975	1.99997	4.49979	3.4998	4.49973	0.499958	0	0.499999	0.999959	0.49999	0.499957	0	0	0.499997	0.499967	0.499971	0.49996	0.49998	0.499967	0	
291	4/5/2014	2:23:24 AM:25	37454.3	22264.5	469051	3.99983	36801.6	182.992	1812.44	146.492	489641	2081.88	35.4981	55.4981	1078.44	9927.02	892.97	973.469	10.4995	13.9995	8069.75	189.992	2815.88	103.996	1190.44	246.992	124.496	0	149.492	8.99953	376.985	25.9991	49.4981	43.4981	26.499	2.99988	1.49998	1.99988	201.992	18.4991	10.9996	3.49983	1.99992	3.49989	1.49997	2.4999	4.49973	3.49979	1.99993	1.99994	2.49991	1.49993	0	0.999958	3.49988	0.49996	0	0	0.999974	0	0	0.499991	0.499979	0.49998	0	0	
292	4/5/2014	2:25:33 AM:21	37583.2	20883.5	471260	1.99988	36923	181.492	1834.94	128.494	486559	2047.41	35.4982	58.4968	949.47	8543.03	893.469	801.469	15.4994	10.4996	7758.26	201.992	2877.88	107.496	1114.44	214.492	104.496	0	135.993	9.49959	414.985	16.4991	48.4981	30.9989	24.9991	2.49989	0.499987	4.49977	200.492	13.4995	9.49956	4.4998	1.99996	3.99976	0.999967	1.9999	3.99987	0.499982	1.99989	2.49992	3.99986	2.49992	0	0	1.49995	0	0.499989	0	1.49993	0	0.499976	0	0.499968	0.499967	0	0.499979	
293	4/5/2014	2:27:42 AM:40	37712.4	19657	474299	2.4999	37525.6	186.992	1823.94	138.493	483630	2094.88	34.4984	59.9981	943.47	7652.26	888.469	665.969	14.4993	9.99952	7567.76	174.492	2890.38	96.9962	1062.94	176.992	105.496	0	146.993	6.99979	382.485	26.499	54.9981	27.999	24.4991	2.9999	1.49997	2.99989	197.492	26.4991	11.4995	2.49993	1.49993	2.49991	1.9999	1.49993	6.4997	2.49998	1.49995	2.49993	3.99977	1.49994	1.49993	0.999999	0.99995	0.499958	1.99994	0.499964	0.999978	0	0.499973	0.499989	1.99995	0.499987	0	0.499987	
294	4/5/2014	2:29:51 AM:53	37841.5	18607.1	480168	1.99984	38653	172.992	1896.94	140.993	487531	2055.43	35.9981	60.998	840.47	6935.75	837.469	626.97	15.4995	19.4991	7698.26	182.492	2903.38	108.496	946.468	154.992	74.4962	0.499992	151.492	7.99965	414.984	22.999	45.498	36.4982	29.4988	3.49984	1.99989	1.99996	190.992	16.4994	5.99979	3.49994	2.49988	0.99999	0.499994	0.499972	3.4999	1.49993	1.99988	1.49995	2.9999	0	0.99998	0	0	0.499986	0.999951	0.49998	0.499977	0.499958	0.999918	0	0.499991	0.499999	0	0.499962	
295	4/5/2014	2:32:00 AM:66	37970.7	17800.5	480036	1.99988	38943.5	187.492	1864.44	117.995	490857	2108.88	31.9986	62.9979	837.469	6518.75	828.969	563.47	11.9995	14.9995	7677.26	204.992	2948.88	100.996	903.969	156.992	80.9963	0.499956	137.992	10.9995	415.985	19.4991	48.9981	22.499	27.4985	3.49988	1.49992	3.4999	178.492	15.9994	8.49955	3.99977	2.49989	4.49982	1.99991	1.49997	7.49965	1.49992	1.99997	1.49999	2.99987	0.999938	1.99991	0	1.49994	0	0.499973	0.499976	0.499995	0	0.499966	0.999945	0.499994	0.499982	0	0	
296	4/5/2014	2:34:09 AM:79	38099.8	16832	484364	2.49988	39290.1	176.492	1850.94	128.493	490291	2089.88	32.9985	49.9981	774.969	6197.25	791.969	537.469	10.9995	12.9994	7622.75	184.992	3003.88	91.9962	859.969	138.992	67.9966	0	147.992	10.4996	401.985	24.9991	46.4981	22.499	19.4991	0.99994	0.999936	2.9999	181.992	22.999	6.49978	5.9997	1.99989	2.49988	3.49986	0.499982	6.99968	0.499978	2.4999	1.49993	3.99987	0.499986	0.499997	0.499988	1.49997	0.99996	0.99995	0	0.99995	1.49997	0	0.499969	0	0.49998	0	0.49999	
297	4/5/2014	2:36:18 AM:75	38228.8	15917	491874	2.99987	39340	181.492	1880.94	112.496	491205	2041.88	35.9981	50.9981	740.969	5972.25	790.469	509.478	12.9995	10.9995	7375.27	185.492	2917.38	97.9961	787.97	158.992	63.9971	0.499999	122.996	11.9995	383.985	21.499	47.9981	21.999	18.9991	0.999941	2.99989	3.49987	186.992	18.9991	6.99979	6.49978	2.99986	2.49985	1.49991	0.999953	3.49987	0.499958	0.99999	1.99992	3.49988	0.499999	0.499958	0.999927	1.49995	0.999954	0.499956	0	0.499991	0	0	0.999963	0.99993	0	0.499974	0.999955	
298	4/5/2014	2:38:27 AM:72	38357.7	15324.5	488600	2.49986	40033.5	194.993	1944.44	119.496	490221	2076.88	39.9982	55.4981	726.47	5761.76	812.969	517.479	9.49955	13.4995	7408.76	175.492	2940.88	92.4962	772.468	120.496	75.9961	0	135.993	4.49976	404.984	26.499	41.9981	24.9991	20.999	0.5	1.4999	1.49992	176.992	17.4991	11.4996	4.49987	1.49992	3.49986	0	0.999941	6.49978	2.49987	2.4999	1.99989	2.99993	0.499957	0	0.999927	0.49998	0	0	0	0	0.999954	0	1.99993	0.999933	0	0.999961	0.499963	
299	4/5/2014	2:40:36 AM:68	38486.7	14440	487527	1.49993	40263.5	192.992	1958.44	127.495	488903	2013.94	33.9986	54.9981	692.47	5668.25	781.969	477.485	13.9995	11.9996	7410.26	194.992	2922.88	104.996	757.469	128.993	67.4962	0.499964	123.995	6.49976	379.485	22.9991	37.9981	22.499	26.999	1.49994	0.499995	2.49993	204.492	16.4992	7.49965	2.99983	2.49986	1.99992	1.99989	2.49988	4.49984	0.499973	1.49996	1.49996	2.9999	0.999963	0.499957	0	0.499992	0	0.499995	0.499967	0	0.499981	0.999948	0.49999	0	0.49997	0.49996	0.49999	
300	4/5/2014	2:42:46 AM:36	38616.4	13861	490971	3.99976	40355.1	192.492	1917.94	121.996	483902	2064.9	33.9982	57.4979	709.97	5520.75	772.97	457.484	11.4997	13.9994	7140.26	176.992	2842.88	95.4964	751.47	131.992	64.4981	1.9999	121.995	9.99952	380.485	21.4991	46.4981	18.499	17.4991	0.999947	0.999922	1.49996	191.492	19.499	7.49966	6.99976	2.99988	2.49991	0	2.49987	4.99982	1.9999	0.499991	0.499986	1.99989	0.99994	0.499975	1.99994	2.49993	0.49996	0.999947	0	0	0	0	0.499968	0.999922	0.499986	0.999928	0	
301	4/5/2014	2:44:55 AM:33	38745.3	13230.5	497346	2.49987	40460.1	177.992	1990.44	110.995	482289	2028.43	36.9982	52.9981	665.468	5507.75	741.97	450.485	14.4994	12.9996	7007.25	175.992	2901.38	89.9962	702.97	116.996	59.4981	0.499964	137.993	9.49955	391.485	15.9992	43.9981	20.4992	21.999	2.49988	0.999921	3.49987	197.992	17.9991	5.9997	3.4999	0.999946	2.49991	0.499973	0	5.99974	1.99992	0.999964	1.99993	2.99992	0	0	0	0.499964	0.49998	0	0.499992	0	0.499956	0	0.499983	0.499959	0	1.49993	0.499979	
302	4/5/2014	2:47:04 AM:78	38874.8	12854	499572	1.9999	40772	211.492	1935.44	117.496	483709	1976.93	36.4981	43.9981	654.47	5252.25	814.47	447.985	10.9995	9.49953	7179.25	180.992	2926.38	109.496	690.969	129.493	57.9972	0.499981	135.493	9.49953	371.485	26.499	47.4981	17.4993	14.4995	0.999944	1.49997	2.99988	191.992	16.499	8.49954	2.49986	2.49991	4.49985	0	0.999968	3.99974	1.49993	3.99983	0.999938	2.49994	0.999951	0.49998	0	1.49993	0	0	0.499968	0.499968	0	0	0.499957	0	0	0.499985	0.999969	
303	4/5/2014	2:49:13 AM:91	39003.9	12369	490740	1.49995	39777.5	215.993	2102.38	183.492	459207	1882.94	10.9995	34.4981	1534.44	17855.5	1091.44	1813.94	17.9991	13.9995	6002.75	50.4981	425.485	15.9993	1864.94	385.485	238.992	1.49991	5.49988	0.499987	39.4981	11.4995	114.996	43.4982	12.9995	0.49998	0.999943	0.999928	36.4981	4.49982	5.49974	2.49992	2.49994	1.99995	0	1.49993	0.499961	2.4999	3.49987	0.999962	0.999952	0	0.999952	0	0.999946	0	1.49994	0	0	0	0	0.499979	0	0.499997	0.499997	0	
304	4/5/2014	2:51:22 AM:93	39132.9	11557.5	498935	1.99986	38976.5	217.992	2153.38	192.992	444237	1867.94	7.49965	17.9991	1808.44	21146.5	1144.94	2232.88	13.4995	17.9995	5847.25	43.9981	157.992	4.99978	2103.88	417.485	305.485	0.499965	4.99976	0.499986	31.9982	15.9994	147.993	50.9981	7.49956	0.499958	2.49986	0.49998	21.4991	1.99988	2.99985	1.99988	0.999955	2.99989	0.499957	0.499995	2.99988	1.99992	1.99994	0.499993	0.999952	0.999981	0.499971	0.499996	0.999983	0.499989	1.99991	0.499992	0	0.49998	0	0.499992	0	0	0	0.499964	
305	4/5/2014	2:53:31 AM:95	39261.9	11189.5	504563	2.49988	39232.1	232.992	2169.38	215.492	443686	1812.94	6.49977	18.4991	2005.94	22774	1238.94	2382.38	14.9993	14.9995	5649.25	36.9981	115.496	3.9998	2251.37	434.485	336.985	1.49994	2.99986	0	33.9981	17.4992	143.492	66.4963	7.49964	0.999959	1.99991	1.49996	16.4991	1.49994	4.99975	2.99985	1.99989	2.99993	0	0.499969	1.49996	3.99976	1.49991	1.49991	0.499995	0.499961	0.499991	0	0.499973	0.499993	0	0	0	0	0	0	0	0	1.99992	0	
306	4/5/2014	2:55:40 AM:81	39390.8	10689	505824	3.49979	39421.6	219.992	2227.88	223.492	440987	1815.94	7.99977	15.4995	2081.38	24219	1267.44	2463.38	17.4993	15.4995	5526.76	31.9987	93.996	6.49977	2361.88	435.485	315.485	1.99986	2.99989	0.499976	27.4989	15.4995	163.493	60.4981	7.49972	1.49989	2.49984	0.499957	18.499	2.49988	8.49956	1.49995	2.99989	1.49994	0.499958	1.49992	2.99984	3.49988	0.999931	2.49989	1.99984	0.499958	0	0	0.499973	0	0	1.9999	0	0	0.99996	0.999985	1.49992	0	0.999968	0	
307	4/5/2014	2:57:49 AM:88	39519.9	10579	508358	4.99977	39615.5	226.492	2265.38	224.992	437284	1827.94	4.49974	8.99954	2166.88	24784.5	1287.94	2637.38	13.9992	23.499	5530.76	32.9982	88.9962	7.49976	2437.38	465.484	330.985	1.99991	0.999945	0	27.999	11.9996	160.492	75.4961	4.99971	1.49991	2.49989	0.499966	22.4991	2.49988	6.99975	2.49993	2.49988	1.49994	0.499961	0.999968	2.49985	1.49994	0.999954	0.99996	0.499988	0.499968	1.99992	0.499995	0	0.499967	0.999924	0.499978	0.999974	0.499957	0	0	0	0.499982	0.499978	0.499972	
308	4/5/2014	2:59:58 AM:90	39648.9	10144.5	509392	2.49987	39966.5	240.492	2349.88	230.993	434957	1811.94	3.99991	16.4993	2243.38	25116.5	1263.94	2610.88	16.9994	14.9994	5398.25	43.4981	73.4963	2.49988	2398.38	443.485	330.985	1.99989	0.499962	0.499968	30.9987	31.9991	162.492	60.9981	3.49982	0.999977	3.49984	0.999944	25.999	3.49988	3.99974	1.49993	1.9999	1.49991	0.999956	0.499958	2.49995	1.49995	1.9999	1.99992	2.99991	0	0	0.499975	0.999921	0	0.499972	0.499991	0	0	0.999949	0.499988	0.499992	0.499976	0.499984	0	
